County,Pollutant, AQI,Date,Year
Hampden,Ozone,29,12/14/2010,2010
Hampden,Ozone,29,12/15/2010,2010
Hampden,PM2.5,52,12/16/2010,2010
Hampden,PM2.5,62,12/17/2010,2010
Hampden,PM2.5,83,12/18/2010,2010
Hampden,PM2.5,73,12/19/2010,2010
Hampden,PM2.5,56,12/20/2010,2010
Hampden,PM2.5,25,12/21/2010,2010
Hampden,Ozone,27,12/22/2010,2010
Hampden,Ozone,31,12/23/2010,2010
Hampden,Ozone,33,12/24/2010,2010
Hampden,PM2.5,33,12/25/2010,2010
Hampden,PM2.5,39,12/26/2010,2010
Hampden,Ozone,39,12/27/2010,2010
Hampden,Ozone,37,12/28/2010,2010
Hampden,PM2.5,52,12/29/2010,2010
Hampden,PM2.5,93,12/30/2010,2010
Hampden,PM2.5,134,12/31/2010,2010
Hampden,PM2.5,147,1/1/2011,2011
Hampden,PM2.5,71,1/2/2011,2011
Hampden,Ozone,37,1/3/2011,2011
Hampden,PM2.5,68,1/4/2011,2011
Hampden,PM2.5,63,1/5/2011,2011
Hampden,PM2.5,56,1/6/2011,2011
Hampden,PM2.5,62,1/7/2011,2011
Hampden,PM2.5,41,1/8/2011,2011
Hampden,Ozone,35,1/9/2011,2011
Hampden,Ozone,34,1/10/2011,2011
Hampden,PM2.5,51,1/11/2011,2011
Hampden,Ozone,33,1/12/2011,2011
Hampden,Ozone,36,1/13/2011,2011
Hampden,PM2.5,43,1/14/2011,2011
Hampden,PM2.5,103,1/15/2011,2011
Hampden,PM2.5,45,1/16/2011,2011
Hampden,PM2.5,49,1/17/2011,2011
Hampden,PM2.5,57,1/18/2011,2011
Hampden,PM2.5,49,1/19/2011,2011
Hampden,PM2.5,45,1/20/2011,2011
Hampden,PM2.5,54,1/21/2011,2011
Hampden,PM2.5,42,1/22/2011,2011
Hampden,PM2.5,67,1/23/2011,2011
Hampden,PM2.5,54,1/24/2011,2011
Hampden,PM2.5,151,1/25/2011,2011
Hampden,PM2.5,113,1/26/2011,2011
Hampden,PM2.5,55,1/27/2011,2011
Hampden,PM2.5,96,1/28/2011,2011
Hampden,PM2.5,80,1/29/2011,2011
Hampden,PM2.5,84,1/30/2011,2011
Hampden,PM2.5,41,1/31/2011,2011
Hampden,PM2.5,53,2/1/2011,2011
Hampden,PM2.5,41,2/2/2011,2011
Hampden,NO2,48,2/3/2011,2011
Hampden,PM2.5,78,2/4/2011,2011
Hampden,PM2.5,86,2/5/2011,2011
Hampden,PM2.5,54,2/6/2011,2011
Hampden,PM2.5,91,2/7/2011,2011
Hampden,PM2.5,55,2/8/2011,2011
Hampden,PM2.5,48,2/9/2011,2011
Hampden,PM2.5,49,2/10/2011,2011
Hampden,PM2.5,92,2/11/2011,2011
Hampden,PM2.5,82,2/12/2011,2011
Hampden,PM2.5,52,2/13/2011,2011
Hampden,PM2.5,46,2/14/2011,2011
Hampden,Ozone,42,2/15/2011,2011
Hampden,PM2.5,65,2/16/2011,2011
Hampden,PM2.5,87,2/17/2011,2011
Hampden,PM2.5,83,2/18/2011,2011
Hampden,Ozone,39,2/19/2011,2011
Hampden,Ozone,36,2/20/2011,2011
Hampden,Ozone,38,2/21/2011,2011
Hampden,Ozone,37,2/22/2011,2011
Hampden,PM2.5,53,2/23/2011,2011
Hampden,PM2.5,83,2/24/2011,2011
Hampden,PM2.5,54,2/25/2011,2011
Hampden,Ozone,41,2/26/2011,2011
Hampden,PM2.5,56,2/27/2011,2011
Hampden,PM2.5,62,2/28/2011,2011
Hampden,Ozone,41,3/1/2011,2011
Hampden,PM2.5,54,3/2/2011,2011
Hampden,NO2,41,3/3/2011,2011
Hampden,PM2.5,57,3/4/2011,2011
Hampden,Ozone,42,3/5/2011,2011
Hampden,Ozone,38,3/6/2011,2011
Hampden,Ozone,39,3/7/2011,2011
Hampden,Ozone,42,3/8/2011,2011
Hampden,PM2.5,41,3/9/2011,2011
Hampden,PM2.5,44,3/10/2011,2011
Hampden,Ozone,42,3/11/2011,2011
Hampden,PM2.5,41,3/12/2011,2011
Hampden,PM2.5,46,3/13/2011,2011
Hampden,Ozone,33,3/14/2011,2011
Hampden,PM2.5,63,3/15/2011,2011
Hampden,PM2.5,38,3/16/2011,2011
Hampden,PM2.5,51,3/17/2011,2011
Hampden,Ozone,48,3/18/2011,2011
Hampden,Ozone,41,3/19/2011,2011
Hampden,Ozone,44,3/20/2011,2011
Hampden,Ozone,35,3/21/2011,2011
Hampden,PM2.5,48,3/22/2011,2011
Hampden,PM2.5,42,3/23/2011,2011
Hampden,Ozone,44,3/24/2011,2011
Hampden,Ozone,41,3/25/2011,2011
Hampden,Ozone,39,3/26/2011,2011
Hampden,Ozone,44,3/27/2011,2011
Hampden,Ozone,43,3/28/2011,2011
Hampden,Ozone,44,3/29/2011,2011
Hampden,Ozone,49,3/30/2011,2011
Hampden,Ozone,44,3/31/2011,2011
Hampden,Ozone,44,4/1/2011,2011
Hampden,Ozone,49,4/2/2011,2011
Hampden,Ozone,48,4/3/2011,2011
Hampden,PM2.5,53,4/4/2011,2011
Hampden,PM2.5,42,4/5/2011,2011
Hampden,Ozone,44,4/6/2011,2011
Hampden,Ozone,49,4/7/2011,2011
Hampden,Ozone,46,4/8/2011,2011
Hampden,SO2,72,4/9/2011,2011
Hampden,Ozone,48,4/10/2011,2011
Hampden,PM2.5,61,4/11/2011,2011
Hampden,Ozone,49,4/12/2011,2011
Hampden,Ozone,48,4/13/2011,2011
Hampden,Ozone,46,4/14/2011,2011
Hampden,Ozone,44,4/15/2011,2011
Hampden,Ozone,42,4/16/2011,2011
Hampden,Ozone,45,4/17/2011,2011
Hampden,Ozone,44,4/18/2011,2011
Hampden,PM2.5,43,4/19/2011,2011
Hampden,PM2.5,58,4/20/2011,2011
Hampden,Ozone,45,4/21/2011,2011
Hampden,Ozone,43,4/22/2011,2011
Hampden,Ozone,35,4/23/2011,2011
Hampden,PM2.5,59,4/24/2011,2011
Hampden,PM2.5,41,4/25/2011,2011
Hampden,PM2.5,60,4/26/2011,2011
Hampden,PM2.5,38,4/27/2011,2011
Hampden,PM2.5,31,4/28/2011,2011
Hampden,Ozone,48,4/29/2011,2011
Hampden,Ozone,35,4/30/2011,2011
Hampden,Ozone,45,5/1/2011,2011
Hampden,PM2.5,34,5/2/2011,2011
Hampden,Ozone,51,5/3/2011,2011
Hampden,Ozone,32,5/4/2011,2011
Hampden,Ozone,34,5/5/2011,2011
Hampden,Ozone,51,5/6/2011,2011
Hampden,PM2.5,54,5/7/2011,2011
Hampden,PM2.5,47,5/8/2011,2011
Hampden,Ozone,37,5/9/2011,2011
Hampden,Ozone,40,5/10/2011,2011
Hampden,Ozone,38,5/11/2011,2011
Hampden,Ozone,43,5/12/2011,2011
Hampden,Ozone,42,5/13/2011,2011
Hampden,Ozone,35,5/14/2011,2011
Hampden,Ozone,25,5/15/2011,2011
Hampden,Ozone,21,5/16/2011,2011
Hampden,Ozone,19,5/17/2011,2011
Hampden,Ozone,19,5/18/2011,2011
Hampden,Ozone,20,5/19/2011,2011
Hampden,Ozone,34,5/20/2011,2011
Hampden,PM2.5,36,5/21/2011,2011
Hampden,Ozone,29,5/22/2011,2011
Hampden,Ozone,31,5/23/2011,2011
Hampden,PM2.5,51,5/24/2011,2011
Hampden,Ozone,54,5/25/2011,2011
Hampden,PM2.5,55,5/26/2011,2011
Hampden,Ozone,84,5/27/2011,2011
Hampden,PM2.5,47,5/28/2011,2011
Hampden,Ozone,48,5/29/2011,2011
Hampden,PM2.5,54,5/30/2011,2011
Hampden,Ozone,87,5/31/2011,2011
Hampden,Ozone,97,6/1/2011,2011
Hampden,Ozone,39,6/2/2011,2011
Hampden,Ozone,44,6/3/2011,2011
Hampden,Ozone,44,6/4/2011,2011
Hampden,Ozone,41,6/5/2011,2011
Hampden,Ozone,41,6/6/2011,2011
Hampden,Ozone,58,6/7/2011,2011
Hampden,Ozone,93,6/8/2011,2011
Hampden,Ozone,84,6/9/2011,2011
Hampden,Ozone,34,6/10/2011,2011
Hampden,PM2.5,27,6/11/2011,2011
Hampden,Ozone,26,6/12/2011,2011
Hampden,Ozone,31,6/13/2011,2011
Hampden,Ozone,24,6/14/2011,2011
Hampden,Ozone,35,6/15/2011,2011
Hampden,PM2.5,52,6/16/2011,2011
Hampden,Ozone,40,6/17/2011,2011
Hampden,PM2.5,54,6/18/2011,2011
Hampden,PM2.5,37,6/19/2011,2011
Hampden,Ozone,43,6/20/2011,2011
Hampden,Ozone,112,6/21/2011,2011
Hampden,PM2.5,60,6/22/2011,2011
Hampden,Ozone,34,6/23/2011,2011
Hampden,Ozone,24,6/24/2011,2011
Hampden,Ozone,37,6/25/2011,2011
Hampden,PM2.5,40,6/26/2011,2011
Hampden,Ozone,38,6/27/2011,2011
Hampden,Ozone,108,6/28/2011,2011
Hampden,Ozone,44,6/29/2011,2011
Hampden,Ozone,42,6/30/2011,2011
Hampden,Ozone,34,7/1/2011,2011
Hampden,Ozone,38,7/2/2011,2011
Hampden,PM2.5,54,7/3/2011,2011
Hampden,PM2.5,53,7/4/2011,2011
Hampden,PM2.5,53,7/5/2011,2011
Hampden,Ozone,51,7/6/2011,2011
Hampden,Ozone,40,7/7/2011,2011
Hampden,PM2.5,48,7/8/2011,2011
Hampden,Ozone,37,7/9/2011,2011
Hampden,Ozone,40,7/10/2011,2011
Hampden,Ozone,119,7/11/2011,2011
Hampden,Ozone,58,7/12/2011,2011
Hampden,Ozone,33,7/13/2011,2011
Hampden,Ozone,31,7/14/2011,2011
Hampden,Ozone,38,7/15/2011,2011
Hampden,PM2.5,52,7/16/2011,2011
Hampden,Ozone,67,7/17/2011,2011
Hampden,PM2.5,53,7/18/2011,2011
Hampden,PM2.5,49,7/19/2011,2011
Hampden,Ozone,115,7/20/2011,2011
Hampden,Ozone,136,7/21/2011,2011
Hampden,PM2.5,63,7/22/2011,2011
Hampden,Ozone,80,7/23/2011,2011
Hampden,PM2.5,62,7/24/2011,2011
Hampden,PM2.5,32,7/25/2011,2011
Hampden,PM2.5,43,7/26/2011,2011
Hampden,Ozone,27,7/27/2011,2011
Hampden,Ozone,44,7/28/2011,2011
Hampden,PM2.5,59,7/29/2011,2011
Hampden,Ozone,37,7/30/2011,2011
Hampden,PM2.5,39,7/31/2011,2011
Hampden,PM2.5,52,8/1/2011,2011
Hampden,PM2.5,42,8/2/2011,2011
Hampden,Ozone,31,8/3/2011,2011
Hampden,PM2.5,51,8/4/2011,2011
Hampden,Ozone,54,8/5/2011,2011
Hampden,PM2.5,53,8/6/2011,2011
Hampden,PM2.5,42,8/7/2011,2011
Hampden,PM2.5,43,8/8/2011,2011
Hampden,Ozone,36,8/9/2011,2011
Hampden,Ozone,40,8/10/2011,2011
Hampden,Ozone,31,8/11/2011,2011
Hampden,Ozone,28,8/12/2011,2011
Hampden,Ozone,50,8/13/2011,2011
Hampden,PM2.5,42,8/14/2011,2011
Hampden,Ozone,28,8/15/2011,2011
Hampden,Ozone,30,8/16/2011,2011
Hampden,Ozone,34,8/17/2011,2011
Hampden,PM2.5,61,8/18/2011,2011
Hampden,Ozone,87,8/19/2011,2011
Hampden,PM2.5,57,8/20/2011,2011
Hampden,PM2.5,62,8/21/2011,2011
Hampden,Ozone,29,8/22/2011,2011
Hampden,Ozone,29,8/23/2011,2011
Hampden,Ozone,61,8/24/2011,2011
Hampden,PM2.5,45,8/25/2011,2011
Hampden,PM2.5,38,8/26/2011,2011
Hampden,PM2.5,40,8/27/2011,2011
Hampden,Ozone,24,8/28/2011,2011
Hampden,Ozone,25,8/29/2011,2011
Hampden,Ozone,33,8/30/2011,2011
Hampden,PM2.5,47,8/31/2011,2011
Hampden,PM2.5,54,9/1/2011,2011
Hampden,Ozone,49,9/2/2011,2011
Hampden,Ozone,90,9/3/2011,2011
Hampden,PM2.5,78,9/4/2011,2011
Hampden,PM2.5,53,9/5/2011,2011
Hampden,Ozone,42,9/6/2011,2011
Hampden,Ozone,31,9/7/2011,2011
Hampden,NO2,15,9/8/2011,2011
Hampden,PM2.5,31,9/9/2011,2011
Hampden,PM2.5,28,9/10/2011,2011
Hampden,Ozone,27,9/11/2011,2011
Hampden,PM2.5,51,9/12/2011,2011
Hampden,PM2.5,71,9/13/2011,2011
Hampden,PM2.5,83,9/14/2011,2011
Hampden,PM2.5,61,9/15/2011,2011
Hampden,Ozone,23,9/16/2011,2011
Hampden,Ozone,26,9/17/2011,2011
Hampden,Ozone,30,9/18/2011,2011
Hampden,Ozone,30,9/19/2011,2011
Hampden,PM2.5,29,9/20/2011,2011
Hampden,PM2.5,48,9/21/2011,2011
Hampden,NO2,25,9/22/2011,2011
Hampden,NO2,25,9/23/2011,2011
Hampden,PM2.5,34,9/24/2011,2011
Hampden,NO2,20,9/25/2011,2011
Hampden,SO2,57,9/26/2011,2011
Hampden,PM2.5,45,9/27/2011,2011
Hampden,Ozone,39,9/28/2011,2011
Hampden,Ozone,31,9/29/2011,2011
Hampden,PM2.5,47,9/30/2011,2011
Hampden,Ozone,22,10/1/2011,2011
Hampden,NO2,15,10/2/2011,2011
Hampden,NO2,25,10/3/2011,2011
Hampden,NO2,20,10/4/2011,2011
Hampden,Ozone,29,10/5/2011,2011
Hampden,NO2,31,10/6/2011,2011
Hampden,PM2.5,31,10/7/2011,2011
Hampden,PM2.5,56,10/8/2011,2011
Hampden,PM2.5,60,10/9/2011,2011
Hampden,PM2.5,64,10/10/2011,2011
Hampden,PM2.5,38,10/11/2011,2011
Hampden,Ozone,26,10/12/2011,2011
Hampden,Ozone,16,10/13/2011,2011
Hampden,Ozone,29,10/14/2011,2011
Hampden,Ozone,30,10/15/2011,2011
Hampden,Ozone,31,10/16/2011,2011
Hampden,Ozone,36,10/17/2011,2011
Hampden,NO2,36,10/18/2011,2011
Hampden,Ozone,29,10/19/2011,2011
Hampden,Ozone,32,10/20/2011,2011
Hampden,NO2,17,10/21/2011,2011
Hampden,Ozone,19,10/22/2011,2011
Hampden,PM2.5,47,10/23/2011,2011
Hampden,PM2.5,65,10/24/2011,2011
Hampden,PM2.5,29,10/25/2011,2011
Hampden,NO2,22,10/26/2011,2011
Hampden,Ozone,24,10/27/2011,2011
Hampden,Ozone,30,10/28/2011,2011
Hampden,Ozone,28,10/29/2011,2011
Hampden,PM2.5,56,10/30/2011,2011
Hampden,PM2.5,159,10/31/2011,2011
Hampden,PM2.5,103,11/1/2011,2011
Hampden,PM2.5,104,11/2/2011,2011
Hampden,PM2.5,122,11/3/2011,2011
Hampden,PM2.5,44,11/4/2011,2011
Hampden,PM2.5,39,11/5/2011,2011
Hampden,PM2.5,77,11/6/2011,2011
Hampden,PM2.5,57,11/7/2011,2011
Hampden,PM2.5,76,11/8/2011,2011
Hampden,PM2.5,71,11/9/2011,2011
Hampden,PM2.5,46,11/10/2011,2011
Hampden,Ozone,29,11/11/2011,2011
Hampden,PM2.5,36,11/12/2011,2011
Hampden,PM2.5,65,11/13/2011,2011
Hampden,PM2.5,51,11/14/2011,2011
Hampden,PM2.5,42,11/15/2011,2011
Hampden,PM2.5,57,11/16/2011,2011
Hampden,Ozone,28,11/17/2011,2011
Hampden,PM2.5,33,11/18/2011,2011
Hampden,PM2.5,50,11/19/2011,2011
Hampden,PM2.5,48,11/20/2011,2011
Hampden,NO2,28,11/21/2011,2011
Hampden,PM2.5,41,11/22/2011,2011
Hampden,Ozone,27,11/23/2011,2011
Hampden,PM2.5,52,11/24/2011,2011
Hampden,PM2.5,74,11/25/2011,2011
Hampden,PM2.5,70,11/26/2011,2011
Hampden,PM2.5,81,11/27/2011,2011
Hampden,NO2,39,11/28/2011,2011
Hampden,PM2.5,33,11/29/2011,2011
Hampden,Ozone,30,11/30/2011,2011
Hampden,NO2,29,12/1/2011,2011
Hampden,PM2.5,66,12/2/2011,2011
Hampden,PM2.5,54,12/3/2011,2011
Hampden,PM2.5,79,12/4/2011,2011
Hampden,PM2.5,58,12/5/2011,2011
Hampden,NO2,28,12/6/2011,2011
Hampden,NO2,22,12/7/2011,2011
Hampden,Ozone,26,12/8/2011,2011
Hampden,PM2.5,60,12/9/2011,2011
Hampden,PM2.5,45,12/10/2011,2011
Hampden,PM2.5,50,12/11/2011,2011
Hampden,NO2,42,12/12/2011,2011
Hampden,NO2,36,12/13/2011,2011
Hampden,PM2.5,71,12/14/2011,2011
Hampden,PM2.5,49,12/15/2011,2011
Hampden,PM2.5,23,12/16/2011,2011
Hampden,Ozone,32,12/17/2011,2011
Hampden,PM2.5,35,12/18/2011,2011
Hampden,PM2.5,71,12/19/2011,2011
Hampden,PM2.5,38,12/20/2011,2011
Hampden,PM2.5,80,12/21/2011,2011
Hampden,PM2.5,30,12/22/2011,2011
Hampden,PM2.5,29,12/23/2011,2011
Hampden,Ozone,31,12/24/2011,2011
Hampden,PM2.5,65,12/25/2011,2011
Hampden,PM2.5,41,12/26/2011,2011
Hampden,PM2.5,55,12/27/2011,2011
Hampden,Ozone,35,12/28/2011,2011
Hampden,Ozone,35,12/29/2011,2011
Hampden,PM2.5,73,12/30/2011,2011
Hampden,PM2.5,62,12/31/2011,2011
Hampden,PM2.5,55,1/1/2012,2012
Hampden,Ozone,30,1/2/2012,2012
Hampden,Ozone,35,1/3/2012,2012
Hampden,PM2.5,41,1/4/2012,2012
Hampden,PM2.5,52,1/5/2012,2012
Hampden,PM2.5,60,1/6/2012,2012
Hampden,PM2.5,82,1/7/2012,2012
Hampden,Ozone,30,1/8/2012,2012
Hampden,PM2.5,33,1/9/2012,2012
Hampden,PM2.5,43,1/10/2012,2012
Hampden,NO2,42,1/11/2012,2012
Hampden,Ozone,31,1/12/2012,2012
Hampden,PM2.5,29,1/13/2012,2012
Hampden,PM2.5,34,1/14/2012,2012
Hampden,Ozone,31,1/15/2012,2012
Hampden,PM2.5,53,1/16/2012,2012
Hampden,PM2.5,68,1/17/2012,2012
Hampden,Ozone,31,1/18/2012,2012
Hampden,PM2.5,43,1/19/2012,2012
Hampden,PM2.5,33,1/20/2012,2012
Hampden,PM2.5,41,1/21/2012,2012
Hampden,PM2.5,60,1/22/2012,2012
Hampden,PM2.5,68,1/23/2012,2012
Hampden,PM2.5,48,1/24/2012,2012
Hampden,Ozone,24,1/25/2012,2012
Hampden,PM2.5,53,1/26/2012,2012
Hampden,Ozone,26,1/27/2012,2012
Hampden,Ozone,31,1/28/2012,2012
Hampden,Ozone,33,1/29/2012,2012
Hampden,PM2.5,35,1/30/2012,2012
Hampden,PM2.5,56,1/31/2012,2012
Hampden,PM2.5,45,2/1/2012,2012
Hampden,Ozone,27,2/2/2012,2012
Hampden,PM2.5,37,2/3/2012,2012
Hampden,Ozone,31,2/4/2012,2012
Hampden,Ozone,33,2/5/2012,2012
Hampden,PM2.5,42,2/6/2012,2012
Hampden,PM2.5,49,2/7/2012,2012
Hampden,PM2.5,40,2/8/2012,2012
Hampden,PM2.5,52,2/9/2012,2012
Hampden,PM2.5,73,2/10/2012,2012
Hampden,PM2.5,53,2/11/2012,2012
Hampden,Ozone,30,2/12/2012,2012
Hampden,NO2,36,2/13/2012,2012
Hampden,PM2.5,60,2/14/2012,2012
Hampden,PM2.5,74,2/15/2012,2012
Hampden,PM2.5,76,2/16/2012,2012
Hampden,PM2.5,36,2/17/2012,2012
Hampden,Ozone,34,2/18/2012,2012
Hampden,Ozone,32,2/19/2012,2012
Hampden,Ozone,34,2/20/2012,2012
Hampden,PM2.5,54,2/21/2012,2012
Hampden,PM2.5,39,2/22/2012,2012
Hampden,PM2.5,53,2/23/2012,2012
Hampden,PM2.5,56,2/24/2012,2012
Hampden,Ozone,34,2/25/2012,2012
Hampden,Ozone,37,2/26/2012,2012
Hampden,PM2.5,59,2/27/2012,2012
Hampden,Ozone,34,2/28/2012,2012
Hampden,PM2.5,43,2/29/2012,2012
Hampden,NO2,72,3/1/2012,2012
Hampden,PM2.5,40,3/2/2012,2012
Hampden,PM2.5,37,3/3/2012,2012
Hampden,Ozone,34,3/4/2012,2012
Hampden,Ozone,35,3/5/2012,2012
Hampden,Ozone,39,3/6/2012,2012
Hampden,PM2.5,59,3/7/2012,2012
Hampden,PM2.5,41,3/8/2012,2012
Hampden,Ozone,39,3/9/2012,2012
Hampden,Ozone,35,3/10/2012,2012
Hampden,PM2.5,52,3/11/2012,2012
Hampden,PM2.5,58,3/12/2012,2012
Hampden,PM2.5,55,3/13/2012,2012
Hampden,PM2.5,46,3/14/2012,2012
Hampden,PM2.5,38,3/15/2012,2012
Hampden,PM2.5,45,3/16/2012,2012
Hampden,PM2.5,53,3/17/2012,2012
Hampden,PM2.5,66,3/18/2012,2012
Hampden,PM2.5,75,3/19/2012,2012
Hampden,PM2.5,54,3/20/2012,2012
Hampden,Ozone,37,3/21/2012,2012
Hampden,PM2.5,53,3/22/2012,2012
Hampden,PM2.5,43,3/23/2012,2012
Hampden,Ozone,35,3/24/2012,2012
Hampden,Ozone,32,3/25/2012,2012
Hampden,PM2.5,28,3/26/2012,2012
Hampden,Ozone,41,3/27/2012,2012
Hampden,NO2,38,3/28/2012,2012
Hampden,Ozone,33,3/29/2012,2012
Hampden,Ozone,44,3/30/2012,2012
Hampden,PM2.5,41,3/31/2012,2012
Hampden,PM2.5,62,4/1/2012,2012
Hampden,Ozone,43,4/2/2012,2012
Hampden,Ozone,45,4/3/2012,2012
Hampden,Ozone,44,4/4/2012,2012
Hampden,Ozone,38,4/5/2012,2012
Hampden,Ozone,41,4/6/2012,2012
Hampden,Ozone,42,4/7/2012,2012
Hampden,Ozone,41,4/8/2012,2012
Hampden,Ozone,39,4/9/2012,2012
Hampden,Ozone,47,4/10/2012,2012
Hampden,Ozone,36,4/11/2012,2012
Hampden,Ozone,34,4/12/2012,2012
Hampden,Ozone,44,4/13/2012,2012
Hampden,Ozone,50,4/14/2012,2012
Hampden,PM2.5,54,4/15/2012,2012
Hampden,Ozone,93,4/16/2012,2012
Hampden,Ozone,42,4/17/2012,2012
Hampden,Ozone,37,4/18/2012,2012
Hampden,Ozone,50,4/19/2012,2012
Hampden,Ozone,61,4/20/2012,2012
Hampden,Ozone,51,4/21/2012,2012
Hampden,Ozone,27,4/22/2012,2012
Hampden,Ozone,28,4/23/2012,2012
Hampden,Ozone,40,4/24/2012,2012
Hampden,Ozone,48,4/25/2012,2012
Hampden,Ozone,44,4/26/2012,2012
Hampden,Ozone,34,4/27/2012,2012
Hampden,Ozone,48,4/28/2012,2012
Hampden,Ozone,50,4/29/2012,2012
Hampden,Ozone,44,4/30/2012,2012
Hampden,Ozone,36,5/1/2012,2012
Hampden,Ozone,28,5/2/2012,2012
Hampden,PM2.5,28,5/3/2012,2012
Hampden,PM2.5,33,5/4/2012,2012
Hampden,PM2.5,27,5/5/2012,2012
Hampden,Ozone,39,5/6/2012,2012
Hampden,Ozone,44,5/7/2012,2012
Hampden,Ozone,36,5/8/2012,2012
Hampden,PM2.5,40,5/9/2012,2012
Hampden,Ozone,36,5/10/2012,2012
Hampden,Ozone,43,5/11/2012,2012
Hampden,Ozone,45,5/12/2012,2012
Hampden,Ozone,108,5/13/2012,2012
Hampden,PM2.5,60,5/14/2012,2012
Hampden,Ozone,40,5/15/2012,2012
Hampden,PM2.5,43,5/16/2012,2012
Hampden,Ozone,37,5/17/2012,2012
Hampden,Ozone,51,5/18/2012,2012
Hampden,Ozone,46,5/19/2012,2012
Hampden,Ozone,61,5/20/2012,2012
Hampden,Ozone,25,5/21/2012,2012
Hampden,Ozone,27,5/22/2012,2012
Hampden,Ozone,36,5/23/2012,2012
Hampden,Ozone,33,5/24/2012,2012
Hampden,Ozone,24,5/25/2012,2012
Hampden,PM2.5,55,5/26/2012,2012
Hampden,PM2.5,66,5/27/2012,2012
Hampden,Ozone,67,5/28/2012,2012
Hampden,Ozone,115,5/29/2012,2012
Hampden,Ozone,43,5/30/2012,2012
Hampden,Ozone,41,5/31/2012,2012
Hampden,Ozone,40,6/1/2012,2012
Hampden,Ozone,19,6/2/2012,2012
Hampden,Ozone,31,6/3/2012,2012
Hampden,Ozone,30,6/4/2012,2012
Hampden,Ozone,23,6/5/2012,2012
Hampden,PM2.5,30,6/6/2012,2012
Hampden,Ozone,36,6/7/2012,2012
Hampden,PM2.5,38,6/8/2012,2012
Hampden,PM2.5,40,6/9/2012,2012
Hampden,PM2.5,54,6/10/2012,2012
Hampden,Ozone,35,6/11/2012,2012
Hampden,Ozone,33,6/12/2012,2012
Hampden,Ozone,25,6/13/2012,2012
Hampden,Ozone,31,6/14/2012,2012
Hampden,Ozone,41,6/15/2012,2012
Hampden,PM2.5,40,6/16/2012,2012
Hampden,PM2.5,37,6/17/2012,2012
Hampden,Ozone,45,6/18/2012,2012
Hampden,Ozone,25,6/19/2012,2012
Hampden,Ozone,80,6/20/2012,2012
Hampden,Ozone,108,6/21/2012,2012
Hampden,Ozone,84,6/22/2012,2012
Hampden,PM2.5,39,6/23/2012,2012
Hampden,Ozone,33,6/24/2012,2012
Hampden,Ozone,41,6/25/2012,2012
Hampden,PM2.5,32,6/26/2012,2012
Hampden,Ozone,32,6/27/2012,2012
Hampden,Ozone,40,6/28/2012,2012
Hampden,PM2.5,113,6/29/2012,2012
Hampden,Ozone,46,6/30/2012,2012
Hampden,Ozone,45,7/1/2012,2012
Hampden,PM2.5,43,7/2/2012,2012
Hampden,Ozone,38,7/3/2012,2012
Hampden,Ozone,49,7/4/2012,2012
Hampden,PM2.5,52,7/5/2012,2012
Hampden,PM2.5,42,7/6/2012,2012
Hampden,PM2.5,60,7/7/2012,2012
Hampden,PM2.5,49,7/8/2012,2012
Hampden,Ozone,34,7/9/2012,2012
Hampden,Ozone,42,7/10/2012,2012
Hampden,Ozone,90,7/11/2012,2012
Hampden,Ozone,101,7/12/2012,2012
Hampden,Ozone,147,7/13/2012,2012
Hampden,Ozone,84,7/14/2012,2012
Hampden,PM2.5,66,7/15/2012,2012
Hampden,Ozone,54,7/16/2012,2012
Hampden,Ozone,119,7/17/2012,2012
Hampden,PM2.5,81,7/18/2012,2012
Hampden,Ozone,61,7/19/2012,2012
Hampden,PM2.5,45,7/20/2012,2012
Hampden,PM2.5,46,7/21/2012,2012
Hampden,Ozone,58,7/22/2012,2012
Hampden,Ozone,71,7/23/2012,2012
Hampden,PM2.5,60,7/24/2012,2012
Hampden,PM2.5,30,7/25/2012,2012
Hampden,Ozone,90,7/26/2012,2012
Hampden,PM2.5,50,7/27/2012,2012
Hampden,PM2.5,49,7/28/2012,2012
Hampden,PM2.5,47,7/29/2012,2012
Hampden,PM2.5,51,7/30/2012,2012
Hampden,PM2.5,46,7/31/2012,2012
Hampden,PM2.5,56,8/1/2012,2012
Hampden,PM2.5,62,8/2/2012,2012
Hampden,Ozone,87,8/3/2012,2012
Hampden,Ozone,93,8/4/2012,2012
Hampden,PM2.5,56,8/5/2012,2012
Hampden,PM2.5,43,8/6/2012,2012
Hampden,PM2.5,47,8/7/2012,2012
Hampden,Ozone,105,8/8/2012,2012
Hampden,Ozone,105,8/9/2012,2012
Hampden,PM2.5,56,8/10/2012,2012
Hampden,PM2.5,56,8/11/2012,2012
Hampden,PM2.5,59,8/12/2012,2012
Hampden,PM2.5,47,8/13/2012,2012
Hampden,PM2.5,56,8/14/2012,2012
Hampden,Ozone,74,8/15/2012,2012
Hampden,PM2.5,52,8/16/2012,2012
Hampden,Ozone,108,8/17/2012,2012
Hampden,PM2.5,35,8/18/2012,2012
Hampden,PM2.5,38,8/19/2012,2012
Hampden,PM2.5,46,8/20/2012,2012
Hampden,Ozone,40,8/21/2012,2012
Hampden,PM2.5,53,8/22/2012,2012
Hampden,Ozone,87,8/23/2012,2012
Hampden,PM2.5,73,8/24/2012,2012
Hampden,PM2.5,68,8/25/2012,2012
Hampden,PM2.5,54,8/26/2012,2012
Hampden,PM2.5,48,8/27/2012,2012
